id,popularity,original_title,overview,genres,release_date,vote_count,vote_average,original_language
135397,32.985763,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",Action|Adventure|Science Fiction|Thriller,06-09-2015,5562,6.5,en
76341,28.419936,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",Action|Adventure|Science Fiction|Thriller,5/13/2015,6185,7.1,en
262500,13.112507,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,Adventure|Science Fiction|Thriller,3/18/2015,2480,6.3,en
140607,11.173104,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",Action|Adventure|Science Fiction|Fantasy,12/15/2015,5292,7.5,en
168259,9.335014,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Action|Crime|Thriller,04-01-2015,2947,7.3,en
281957,9.1107,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",Western|Drama|Adventure|Thriller,12/25/2015,3929,7.2,en
87101,8.654359,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",Science Fiction|Action|Thriller|Adventure,6/23/2015,2598,5.8,en
286217,7.6674,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Drama|Adventure|Science Fiction,9/30/2015,4572,7.6,en
211672,7.404165,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Family|Animation|Adventure|Comedy,6/17/2015,2893,6.5,en
150540,6.326804,Inside Out,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",Comedy|Animation|Family,06-09-2015,3935,8,en
206647,6.200282,Spectre,"A cryptic message from Bondâ€™s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Action|Adventure|Crime,10/26/2015,3254,6.2,en
76757,6.189369,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynastyâ€¦",Science Fiction|Fantasy|Action|Adventure,02-04-2015,1937,5.2,en
264660,6.118847,Ex Machina,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",Drama|Science Fiction,1/21/2015,2854,7.6,en
257344,5.984995,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Action|Comedy|Science Fiction,7/16/2015,1575,5.8,en
